City,Country,ISD Code,Country Code,
Kabul,Afghanistan,93,af,
Herat,Afghanistan,93,af,
Kandahar,Afghanistan,93,af,
Mazar-i-Sharif,Afghanistan,93,af,
Tirana,Albania,355,al,
Algiers,Algeria,213,dz,
Oran,Algeria,213,dz,
Constantine,Algeria,213,dz,
Luanda,Angola,244,ao,
Buenos Aires,Argentina,54,ar,
Cordoba,Argentina,54,ar,
Rosario,Argentina,54,ar,
Mendoza,Argentina,54,ar,
San Miguel de Tucuman,Argentina,54,ar,
Yerevan,Armenia,374,am,
Sydney,Australia,61,au,
Melbourne,Australia,61,au,
Brisbane,Australia,61,au,
Perth,Australia,61,au,
Adelaide,Australia,61,au,
Gold Coast,Australia,61,au,
Newcastle,Australia,61,au,
Vienna,Austria,43,at,
Baku,Azerbaijan,994,az,
Manama,Bahrain,973,bh,
Dhaka,Bangladesh,880,bd,
Chittagong,Bangladesh,880,bd,
Khulna,Bangladesh,880,bd,
Minsk,Belarus,375,by,
Brussels,Belgium,32,be,
Antwerp,Belgium,32,be,
Cotonou,Benin,229,bj,
Santa Cruz de la Sierra,Bolivia,591,bo,
La Paz,Bolivia,591,bo,
Sarajevo,Bosnia and Herzegovina,387,ba,
Gaborone,Botswana,267,bw,
Sao Paulo,Brazil,55,br,
Rio de Janeiro,Brazil,55,br,
Salvador,Brazil,55,br,
Brasilia,Brazil,55,br,
Fortaleza,Brazil,55,br,
Belo Horizonte,Brazil,55,br,
Manaus,Brazil,55,br,
Curitiba,Brazil,55,br,
Recife,Brazil,55,br,
Porto Alegre,Brazil,55,br,
Goiania,Brazil,55,br,
Guarulhos,Brazil,55,br,
Campinas,Brazil,55,br,
Sao Goncalo,Brazil,55,br,
Sao Luis,Brazil,55,br,
Sofia,Bulgaria,359,bg,
Ouagadougou,Burkina Faso,226,bf,
Bujumbura,Burundi,257,bi,
Phnom Penh,Cambodia,855,kh,
Yaounde,Cameroon,237,cm,
Douala,Cameroon,237,cm,
Toronto,Canada,1,ca,
Montreal,Canada,1,ca,
Vancouver,Canada,1,ca,
Calgary,Canada,1,ca,
Edmonton,Canada,1,ca,
Ottawa,Canada,1,ca,
Mississauga,Canada,1,ca,
Winnipeg,Canada,1,ca,
Hamilton,Canada,1,ca,
Quebec City,Canada,1,ca,
Bangui,Central African Republic,236,cf,
N'Djamena,Chad,235,td,
Santiago,Chile,56,cl,
Puente Alto,Chile,56,cl,
Valparaiso,Chile,56,cl,
Shanghai,China,86,cn,
Beijing,China,86,cn,
Chongqing,China,86,cn,
Tianjin,China,86,cn,
Guangzhou,China,86,cn,
Shenzhen,China,86,cn,
Chengdu,China,86,cn,
Nanjing,China,86,cn,
Wuhan,China,86,cn,
Xi'an,China,86,cn,
Hangzhou,China,86,cn,
Dongguan,China,86,cn,
Foshan,China,86,cn,
Shenyang,China,86,cn,
Harbin,China,86,cn,
Qingdao,China,86,cn,
Dalian,China,86,cn,
Jinan,China,86,cn,
Zhengzhou,China,86,cn,
Changsha,China,86,cn,
Kunming,China,86,cn,
Changchun,China,86,cn,
Urumqi,China,86,cn,
Shantou,China,86,cn,
Hefei,China,86,cn,
Shijiazhuang,China,86,cn,
Suzhou,China,86,cn,
Ningbo,China,86,cn,
Taiyuan,China,86,cn,
Wuxi,China,86,cn,
Xiamen,China,86,cn,
Fuzhou,China,86,cn,
Changzhou,China,86,cn,
Wenzhou,China,86,cn,
Nanning,China,86,cn,
Zibo,China,86,cn,
Tangshan,China,86,cn,
Guiyang,China,86,cn,
Lanzhou,China,86,cn,
Hohhot,China,86,cn,
Nanchang,China,86,cn,
Xuzhou,China,86,cn,
Baotou,China,86,cn,
Zhongshan,China,86,cn,
Bogota,Colombia,57,co,
Medellin,Colombia,57,co,
Cali,Colombia,57,co,
Barranquilla,Colombia,57,co,
Cartagena,Colombia,57,co,
Kinshasa,Democratic Republic of the Congo,243,cd,
Lubumbashi,Democratic Republic of the Congo,243,cd,
Mbuji-Mayi,Democratic Republic of the Congo,243,cd,
Brazzaville,Republic of the Congo,242,cg,
Pointe-Noire,Republic of the Congo,242,cg,
San Jose,Costa Rica,506,cr,
Abidjan,Cote d'Ivoire,225,ci,
Zagreb,Croatia,385,hr,
Havana,Cuba,53,cu,
Santiago de Cuba,Cuba,53,cu,
Nicosia,Cyprus,357,cy,
Prague,Czech Republic,420,cz,
Copenhagen,Denmark,45,dk,
Djibouti,Djibouti,253,dj,
Santo Domingo,Dominican Republic," +1-809, +1-829, +1-849",do,
Santo Domingo Este,Dominican Republic," +1-809, +1-829, +1-849",do,
Santiago de los Caballeros,Dominican Republic," +1-809, +1-829, +1-849",do,
Quito,Ecuador,593,ec,
Guayaquil,Ecuador,593,ec,
Cairo,Egypt,20,eg,
Alexandria,Egypt,20,eg,
Giza,Egypt,20,eg,
San Salvador,El Salvador,503,sv,
Malabo,Equatorial Guinea,240,gq,
Asmara,Eritrea,291,er,
Tallinn,Estonia,372,ee,
Addis Ababa,Ethiopia,251,et,
Helsinki,Finland,358,fi,
Paris,France,33,fr,
Marseille,France,33,fr,
Lyon,France,33,fr,
Toulouse,France,33,fr,
Nice,France,33,fr,
Nantes,France,33,fr,
Strasbourg,France,33,fr,
Montpellier,France,33,fr,
Bordeaux,France,33,fr,
Lille,France,33,fr,
Libreville,Gabon,241,ga,
Tbilisi,Georgia,995,ge,
Berlin,Germany,49,de,
Hamburg,Germany,49,de,
Munich,Germany,49,de,
Cologne,Germany,49,de,
Frankfurt,Germany,49,de,
Stuttgart,Germany,49,de,
Dusseldorf,Germany,49,de,
Dortmund,Germany,49,de,
Essen,Germany,49,de,
Leipzig,Germany,49,de,
Bremen,Germany,49,de,
Dresden,Germany,49,de,
Hanover,Germany,49,de,
Nuremberg,Germany,49,de,
Duisburg,Germany,49,de,
Accra,Ghana,233,gh,
Kumasi,Ghana,233,gh,
Athens,Greece,30,gr,
Thessaloniki,Greece,30,gr,
Guatemala City,Guatemala,502,gt,
Villa Nueva,Guatemala,502,gt,
Mixco,Guatemala,502,gt,
Conakry,Guinea,224,gn,
Port-au-Prince,Haiti,509,ht,
Tegucigalpa,Honduras,504,hn,
Budapest,Hungary,36,hu,
Reykjavik,Iceland,354,is,
Delhi,India,91,in,
Mumbai,India,91,in,
Bangalore,India,91,in,
Hyderabad,India,91,in,
Ahmedabad,India,91,in,
Chennai,India,91,in,
Kolkata,India,91,in,
Surat,India,91,in,
Pune,India,91,in,
Jaipur,India,91,in,
Lucknow,India,91,in,
Kanpur,India,91,in,
Nagpur,India,91,in,
Indore,India,91,in,
Thane,India,91,in,
Bhopal,India,91,in,
Visakhapatnam,India,91,in,
Pimpri-Chinchwad,India,91,in,
Patna,India,91,in,
Vadodara,India,91,in,
Ghaziabad,India,91,in,
Ludhiana,India,91,in,
Agra,India,91,in,
Nashik,India,91,in,
Faridabad,India,91,in,
Meerut,India,91,in,
Rajkot,India,91,in,
Varanasi,India,91,in,
Srinagar,India,91,in,
Aurangabad,India,91,in,
Allahabad,India,91,in,
Amritsar,India,91,in,
Navi Mumbai,India,91,in,
Coimbatore,India,91,in,
Jodhpur,India,91,in,
Madurai,India,91,in,
Guwahati,India,91,in,
Chandigarh,India,91,in,
Vijayawada,India,91,in,
Ranchi,India,91,in,
Jakarta,Indonesia,62,id,
Surabaya,Indonesia,62,id,
Bekasi,Indonesia,62,id,
Bandung,Indonesia,62,id,
Medan,Indonesia,62,id,
Depok,Indonesia,62,id,
Semarang,Indonesia,62,id,
Tangerang,Indonesia,62,id,
South Tangerang,Indonesia,62,id,
Palembang,Indonesia,62,id,
Makassar,Indonesia,62,id,
Tehran,Iran,98,ir,
Mashhad,Iran,98,ir,
Isfahan,Iran,98,ir,
Karaj,Iran,98,ir,
Shiraz,Iran,98,ir,
Tabriz,Iran,98,ir,
Qom,Iran,98,ir,
Ahvaz,Iran,98,ir,
Kermanshah,Iran,98,ir,
Baghdad,Iraq,964,iq,
Mosul,Iraq,964,iq,
Basra,Iraq,964,iq,
Dublin,Ireland,353,ie,
Jerusalem,Israel,972,il,
Tel Aviv,Israel,972,il,
Rome,Italy,39,it,
Milan,Italy,39,it,
Naples,Italy,39,it,
Turin,Italy,39,it,
Palermo,Italy,39,it,
Genoa,Italy,39,it,
Bologna,Italy,39,it,
Florence,Italy,39,it,
Bari,Italy,39,it,
Catania,Italy,39,it,
Venice,Italy,39,it,
Kingston,Jamaica,-875,jm,
Tokyo,Japan,81,jp,
Yokohama,Japan,81,jp,
Osaka,Japan,81,jp,
Nagoya,Japan,81,jp,
Sapporo,Japan,81,jp,
Fukuoka,Japan,81,jp,
Kobe,Japan,81,jp,
Kawasaki,Japan,81,jp,
Kyoto,Japan,81,jp,
Saitama,Japan,81,jp,
Hiroshima,Japan,81,jp,
Sendai,Japan,81,jp,
Chiba,Japan,81,jp,
Kitakyushu,Japan,81,jp,
Sakai,Japan,81,jp,
Niigata,Japan,81,jp,
Hamamatsu,Japan,81,jp,
Shizuoka,Japan,81,jp,
Sagamihara,Japan,81,jp,
Okayama,Japan,81,jp,
Amman,Jordan,962,jo,
Zarqa,Jordan,962,jo,
Almaty,Kazakhstan,7,kz,
Astana,Kazakhstan,7,kz,
Shymkent,Kazakhstan,7,kz,
Nairobi,Kenya,254,ke,
Mombasa,Kenya,254,ke,
Kuwait City,Kuwait,965,kw,
Bishkek,Kyrgyzstan,996,kg,
Vientiane,Laos,856,la,
Riga,Latvia,371,lv,
Beirut,Lebanon,961,lb,
Monrovia,Liberia,231,lr,
Tripoli,Libya,218,ly,
Benghazi,Libya,218,ly,
Vilnius,Lithuania,370,lt,
Skopje,Macedonia,389,mk,
Antananarivo,Madagascar,261,mg,
Lilongwe,Malawi,265,mw,
Kuala Lumpur,Malaysia,60,my,
Johor Bahru,Malaysia,60,my,
Ipoh,Malaysia,60,my,
Shah Alam,Malaysia,60,my,
Petaling Jaya,Malaysia,60,my,
Bamako,Mali,223,ml,
Valletta,Malta,356,mt,
Nouakchott,Mauritania,222,mr,
Mexico City,Mexico,52,mx,
Guadalajara,Mexico,52,mx,
Monterrey,Mexico,52,mx,
Puebla,Mexico,52,mx,
Tijuana,Mexico,52,mx,
Juarez,Mexico,52,mx,
Leon,Mexico,52,mx,
Zapopan,Mexico,52,mx,
Nezahualcoyotl,Mexico,52,mx,
Ecatepec,Mexico,52,mx,
Chisinau,Moldova,373,md,
Ulaanbaatar,Mongolia,976,mn,
Podgorica,Montenegro,382,me,
Casablanca,Morocco,212,ma,
Rabat,Morocco,212,ma,
Fes,Morocco,212,ma,
Sale,Morocco,212,ma,
Marrakesh,Morocco,212,ma,
Agadir,Morocco,212,ma,
Tangier,Morocco,212,ma,
Maputo,Mozambique,258,mz,
Matola,Mozambique,258,mz,
Yangon,Myanmar,95,mm,
Mandalay,Myanmar,95,mm,
Nay Pyi Taw,Myanmar,95,mm,
Windhoek,Namibia,264,na,
Kathmandu,Nepal,977,np,
Amsterdam,Netherlands,31,nl,
Rotterdam,Netherlands,31,nl,
The Hague,Netherlands,31,nl,
Utrecht,Netherlands,31,nl,
Auckland,New Zealand,64,nz,
Wellington,New Zealand,64,nz,
Managua,Nicaragua,505,ni,
Niamey,Niger,227,ne,
Zinder,Niger,227,ne,
Lagos,Nigeria,234,ng,
Kano,Nigeria,234,ng,
Ibadan,Nigeria,234,ng,
Abuja,Nigeria,234,ng,
Port Harcourt,Nigeria,234,ng,
Benin City,Nigeria,234,ng,
Kaduna,Nigeria,234,ng,
Onitsha,Nigeria,234,ng,
Maiduguri,Nigeria,234,ng,
Aba,Nigeria,234,ng,
Zaria,Nigeria,234,ng,
Pyongyang,North Korea,850,kp,
Oslo,Norway,47,no,
Muscat,Oman,968,om,
Karachi,Pakistan,92,pk,
Lahore,Pakistan,92,pk,
Faisalabad,Pakistan,92,pk,
Rawalpindi,Pakistan,92,pk,
Gujranwala,Pakistan,92,pk,
Peshawar,Pakistan,92,pk,
Multan,Pakistan,92,pk,
Hyderabad,Pakistan,92,pk,
Islamabad,Pakistan,92,pk,
Quetta,Pakistan,92,pk,
Panama City,Panama,507,pa,
Port Moresby,Papua New Guinea,675,pg,
Asuncion,Paraguay,595,py,
Lima,Peru,51,pe,
Arequipa,Peru,51,pe,
Callao,Peru,51,pe,
Trujillo,Peru,51,pe,
Chiclayo,Peru,51,pe,
Quezon City,Philippines,63,ph,
Manila,Philippines,63,ph,
Caloocan,Philippines,63,ph,
Davao City,Philippines,63,ph,
Cebu City,Philippines,63,ph,
Warsaw,Poland,48,pl,
Krakow,Poland,48,pl,
Lodz,Poland,48,pl,
Wroclaw,Poland,48,pl,
Poznan,Poland,48,pl,
Lisbon,Portugal,351,pt,
Porto,Portugal,351,pt,
San Juan,Puerto Rico," +1-787, +1-939",pr,
Doha,Qatar,974,qa,
Bucharest,Romania,40,ro,
Moscow,Russia,7,ru,
Saint Petersburg,Russia,7,ru,
Novosibirsk,Russia,7,ru,
Yekaterinburg,Russia,7,ru,
Nizhniy Novgorod,Russia,7,ru,
Kazan,Russia,7,ru,
Chelyabinsk,Russia,7,ru,
Omsk,Russia,7,ru,
Samara,Russia,7,ru,
Rostov-on-Don,Russia,7,ru,
Ufa,Russia,7,ru,
Krasnoyarsk,Russia,7,ru,
Perm,Russia,7,ru,
Voronezh,Russia,7,ru,
Volgograd,Russia,7,ru,
Kigali,Rwanda,250,rw,
Riyadh,Saudi Arabia,966,sa,
Jeddah,Saudi Arabia,966,sa,
Mecca,Saudi Arabia,966,sa,
Medina,Saudi Arabia,966,sa,
Dammam,Saudi Arabia,966,sa,
Dakar,Senegal,221,sn,
Pikine,Senegal,221,sn,
Belgrade,Serbia,381,rs,
Freetown,Sierra Leone,232,sl,
Singapore,Singapore,65,sg,
Bratislava,Slovakia,421,sk,
Ljubljana,Slovenia,386,si,
Mogadishu,Somalia,252,so,
Hargeisa,Somalia,252,so,
Johannesburg,South Africa,27,za,
Cape Town,South Africa,27,za,
Ekurhuleni,South Africa,27,za,
Durban,South Africa,27,za,
Pretoria,South Africa,27,za,
Port Elizabeth,South Africa,27,za,
Soweto,South Africa,27,za,
Seoul,South Korea,82,kr,
Busan,South Korea,82,kr,
Incheon,South Korea,82,kr,
Daegu,South Korea,82,kr,
Daejeon,South Korea,82,kr,
Gwangju,South Korea,82,kr,
Suwon,South Korea,82,kr,
Ulsan,South Korea,82,kr,
Goyang,South Korea,82,kr,
Juba,South Sudan,211,ss,
Madrid,Spain,34,es,
Barcelona,Spain,34,es,
Valencia,Spain,34,es,
Seville,Spain,34,es,
Zaragoza,Spain,34,es,
Malaga,Spain,34,es,
Murcia,Spain,34,es,
Palma,Spain,34,es,
Colombo,Sri Lanka,94,lk,
Khartoum,Sudan,249,sd,
Omdurman,Sudan,249,sd,
Paramaribo,Suriname,597,sr,
Stockholm,Sweden,46,se,
Gothenburg,Sweden,46,se,
Zurich,Switzerland,41,ch,
Geneva,Switzerland,41,ch,
Basel,Switzerland,41,ch,
Damascus,Syria,963,sy,
Aleppo,Syria,963,sy,
Homs,Syria,963,sy,
Taipei,Taiwan,886,tw,
New Taipei City,Taiwan,886,tw,
Kaohsiung,Taiwan,886,tw,
Taichung,Taiwan,886,tw,
Tainan,Taiwan,886,tw,
Taoyuan,Taiwan,886,tw,
Dushanbe,Tajikistan,992,tj,
Dar es Salaam,Tanzania,255,tz,
Dodoma,Tanzania,255,tz,
Mwanza,Tanzania,255,tz,
Bangkok,Thailand,66,th,
Lome,Togo,228,tg,
Nuku'alofa,Tonga,676,to,
Port of Spain,Trinidad and Tobago,-867,tt,
Tunis,Tunisia,216,tn,
Istanbul,Turkey,90,tr,
Ankara,Turkey,90,tr,
Izmir,Turkey,90,tr,
Bursa,Turkey,90,tr,
Adana,Turkey,90,tr,
Gaziantep,Turkey,90,tr,
Konya,Turkey,90,tr,
Antalya,Turkey,90,tr,
Ashgabat,Turkmenistan,993,tm,
Kampala,Uganda,256,ug,
Kiev,Ukraine,380,ua,
Kharkiv,Ukraine,380,ua,
Odessa,Ukraine,380,ua,
Dnipro,Ukraine,380,ua,
Donetsk,Ukraine,380,ua,
Zaporizhzhia,Ukraine,380,ua,
Dubai,United Arab Emirates,971,ae,
Sharjah,United Arab Emirates,971,ae,
Abu Dhabi,United Arab Emirates,971,ae,
London,United Kingdom,44,gb,
Birmingham,United Kingdom,44,gb,
Glasgow,United Kingdom,44,gb,
Liverpool,United Kingdom,44,gb,
Bristol,United Kingdom,44,gb,
Manchester,United Kingdom,44,gb,
Sheffield,United Kingdom,44,gb,
Leeds,United Kingdom,44,gb,
Belfast,United Kingdom,44,gb,
New York City,United States,1,us,
Los Angeles,United States,1,us,
Chicago,United States,1,us,
Houston,United States,1,us,
Phoenix,United States,1,us,
Philadelphia,United States,1,us,
San Antonio,United States,1,us,
San Diego,United States,1,us,
Dallas,United States,1,us,
San Jose,United States,1,us,
Austin,United States,1,us,
Jacksonville,United States,1,us,
Fort Worth,United States,1,us,
Columbus,United States,1,us,
Charlotte,United States,1,us,
San Francisco,United States,1,us,
Indianapolis,United States,1,us,
Seattle,United States,1,us,
Denver,United States,1,us,
Washington, D.C.,United States,1,us
Boston,United States,1,us,
El Paso,United States,1,us,
Nashville,United States,1,us,
Detroit,United States,1,us,
Oklahoma City,United States,1,us,
Portland,United States,1,us,
Las Vegas,United States,1,us,
Memphis,United States,1,us,
Louisville,United States,1,us,
Baltimore,United States,1,us,
Milwaukee,United States,1,us,
Albuquerque,United States,1,us,
Tucson,United States,1,us,
Fresno,United States,1,us,
Sacramento,United States,1,us,
Kansas City,United States,1,us,
Long Beach,United States,1,us,
Mesa,United States,1,us,
Atlanta,United States,1,us,
Colorado Springs,United States,1,us,
Virginia Beach,United States,1,us,
Raleigh,United States,1,us,
Omaha,United States,1,us,
Miami,United States,1,us,
Oakland,United States,1,us,
Minneapolis,United States,1,us,
Tulsa,United States,1,us,
Wichita,United States,1,us,
New Orleans,United States,1,us,
Arlington,United States,1,us,
Cleveland,United States,1,us,
Honolulu,United States,1,us,
Montevideo,Uruguay,598,uy,
Tashkent,Uzbekistan,998,uz,
Port Vila,Vanuatu,678,vu,
Caracas,Venezuela,58,ve,
Maracaibo,Venezuela,58,ve,
Maracay,Venezuela,58,ve,
Valencia,Venezuela,58,ve,
Barquisimeto,Venezuela,58,ve,
Ciudad Guayana,Venezuela,58,ve,
Ho Chi Minh City,Vietnam,84,vn,
Hanoi,Vietnam,84,vn,
Da Nang,Vietnam,84,vn,
Haiphong,Vietnam,84,vn,
Can Tho,Vietnam,84,vn,
Sana'a,Yemen,967,ye,
Aden,Yemen,967,ye,
Lusaka,Zambia,260,zm,
Kitwe,Zambia,260,zm,
Harare,Zimbabwe,263,zw,
Bulawayo,Zimbabwe,263,zw,
